20140105;10:00;8.0
20140105;10:30;8.0
20140105;11:00;8.0
20140105;11:30;8.0
20140105;12:00;8.0
20140105;12:30;8.0
20140105;13:00;9.0
20140105;13:30;9.0
20140105;14:00;9.0
20140105;14:30;8.0
20140105;15:00;8.0
20140105;15:30;8.0
20140105;16:00;8.0
20140105;16:30;8.0
20140105;17:00;8.0
20140105;17:30;8.0
20140105;18:00;8.0
20140105;18:30;8.0
20140105;19:00;7.0
20140105;19:30;7.0
20140105;20:00;7.0
20140105;20:30;7.0
20140105;21:00;7.0
20140105;21:30;7.0
20140105;22:00;7.0
20140105;22:30;7.0
20140105;23:00;7.0
20140105;23:30;7.0
20140106;00:00;7.0
20140106;00:30;6.0
20140106;01:00;6.0
20140106;01:30;6.0
20140106;02:00;6.0
20140106;02:30;6.0
20140106;03:00;6.0
20140106;03:30;6.0
20140106;04:00;6.0
20140106;04:30;6.0
20140106;05:00;6.0
20140106;05:30;6.0
20140106;06:00;6.0
20140106;06:30;6.0
20140106;07:00;6.0
20140106;07:30;6.0
20140106;08:00;6.0
20140106;08:30;6.0
20140106;09:00;6.0
20140106;09:30;7.0
20140106;10:00;7.0
20140106;10:30;7.0
20140106;11:00;8.0
20140106;11:30;8.0
20140106;12:00;9.0
20140106;12:30;9.0
20140106;13:00;9.0
20140106;13:30;10.0
20140106;14:00;10.0
20140106;14:30;9.0
20140106;15:00;10.0
20140106;15:30;8.0
20140106;16:00;8.0
20140106;16:30;7.0
20140106;17:00;6.0
20140106;17:30;5.0
20140106;18:00;4.0
20140106;18:30;3.0
20140106;19:00;4.0
20140106;19:30;4.0
20140106;20:00;4.0
20140106;20:30;3.0
20140106;21:00;4.0
20140106;21:30;4.0
20140106;22:00;4.0
20140106;22:30;5.0
20140106;23:00;5.0
20140106;23:30;5.0
20140107;00:00;5.0
20140107;00:30;5.0
20140107;01:00;5.0
20140107;01:30;5.0
20140107;02:00;4.0
20140107;02:30;4.0
20140107;03:00;4.0
20140107;03:30;3.0
20140107;04:00;3.0
20140107;04:30;3.0
20140107;05:00;2.0
20140107;05:30;2.0
20140107;06:00;2.0
20140107;06:30;2.0
20140107;07:00;2.0
20140107;07:30;3.0
20140107;08:00;2.0
20140107;08:30;2.0
20140107;09:00;3.0
20140107;09:30;4.0
20140107;10:00;4.0
20140107;10:30;5.0
20140107;11:00;6.0
20140107;11:30;7.0
20140107;12:00;8.0
20140107;12:30;9.0
20140107;13:00;9.0
20140107;13:30;9.0
20140107;14:00;10.0
20140107;14:30;10.0
20140107;15:00;10.0
20140107;15:30;10.0
20140107;16:00;9.0
20140107;16:30;8.0
20140107;17:00;7.0
20140107;17:30;6.0
20140107;18:00;5.0
20140107;18:30;4.0
20140107;19:00;4.0
20140107;19:30;3.0
20140107;20:00;2.0
20140107;20:30;3.0
20140107;21:00;2.0
20140107;21:30;2.0
20140107;22:00;1.0
20140107;22:30;1.0
20140107;23:00;1.0
20140107;23:30;0.0
20140108;00:00;0.0
20140108;00:30;0.0
20140108;01:00;0.0
20140108;01:30;-1.0
20140108;02:00;-1.0
20140108;02:30;-1.0
20140108;03:00;-1.0
20140108;03:30;-1.0
20140108;04:00;-1.0
20140108;04:30;-1.0
20140108;05:00;-1.0
20140108;05:30;-1.0
20140108;06:00;-1.0
20140108;06:30;-1.0
20140108;07:00;0.0
20140108;07:30;0.0
20140108;08:00;0.0
20140108;08:30;0.0
20140108;09:00;0.0
20140108;09:30;2.0
20140108;10:00;4.0
20140108;10:30;5.0
20140108;11:00;8.0
20140108;11:30;9.0
20140108;12:00;9.0
20140108;12:30;10.0
20140108;13:00;10.0
20140108;13:30;11.0
20140108;14:00;11.0
20140108;14:30;12.0
20140108;15:00;11.0
20140108;15:30;10.0
20140108;16:00;8.0
20140108;16:30;7.0
20140108;17:00;5.0
20140108;17:30;4.0
20140108;18:00;3.0
20140108;18:30;4.0
20140108;19:00;3.0
20140108;19:30;2.0
20140108;20:00;2.0
20140108;20:30;2.0
20140108;21:00;2.0
20140108;21:30;2.0
20140108;22:00;1.0
20140108;22:30;1.0
20140108;23:00;1.0
20140108;23:30;1.0
20140109;00:00;0.0
20140109;00:30;0.0
20140109;01:00;0.0
20140109;01:30;0.0
20140109;02:00;-1.0
20140109;02:30;-1.0
20140109;03:00;-1.0
20140109;03:30;-1.0
20140109;04:00;-1.0
20140109;04:30;-1.0
20140109;04:50;-1.0
20140109;05:30;-1.0
20140109;06:00;-1.0
20140109;06:30;0.0
20140109;07:00;0.0
20140109;07:30;0.0
20140109;08:00;0.0
20140109;08:30;0.0
20140109;09:00;0.0
20140109;09:30;1.0
20140109;10:00;1.0
20140109;10:30;2.0
20140109;11:00;2.0
20140109;11:30;3.0
20140109;12:00;4.0
20140109;12:30;4.0
20140109;13:00;6.0
20140109;13:30;8.0
20140109;14:00;8.0
20140109;14:30;8.0
20140109;15:00;8.0
20140109;15:30;8.0
20140109;16:00;8.0
20140109;16:30;7.0
20140109;17:00;7.0
20140109;17:30;7.0
20140109;18:00;7.0
20140109;18:30;7.0
20140109;19:00;7.0
20140109;19:30;7.0
20140109;20:00;7.0
20140109;20:30;7.0
20140109;21:00;7.0
20140109;21:30;7.0
20140109;22:00;6.0
20140109;22:30;5.0
20140109;23:00;5.0
20140110;00:30;5.0
20140110;01:00;6.0
20140110;01:30;5.0
20140110;02:00;6.0
20140110;02:30;8.0
20140110;03:00;7.0
20140110;03:30;7.0
20140110;04:00;7.0
20140110;04:30;7.0
20140110;05:00;7.0
20140110;05:30;8.0
20140110;06:00;8.0
20140110;06:30;8.0
20140110;07:00;9.0
20140110;07:30;9.0
20140110;08:00;8.0
20140110;08:30;8.0
20140110;09:00;8.0
20140110;09:30;9.0
20140110;10:00;10.0
20140110;10:30;10.0
20140110;11:00;11.0
20140110;11:30;11.0
20140110;12:00;10.0
20140110;12:30;11.0
20140110;13:00;11.0
20140110;13:30;11.0
20140110;14:00;11.0
20140110;14:30;11.0
20140110;15:00;9.0
20140110;15:30;9.0
20140110;16:00;9.0
20140110;16:30;8.0
20140110;17:00;8.0
20140110;17:30;8.0
20140110;18:00;7.0
20140110;18:30;7.0
20140110;19:00;7.0
20140110;19:30;6.0
20140110;20:00;6.0
20140110;20:30;5.0
20140110;21:00;6.0
20140110;21:30;6.0
20140110;22:00;6.0
20140110;22:30;6.0
20140110;23:00;7.0
20140110;23:30;6.0
20140111;00:00;7.0
20140111;00:30;7.0
20140111;01:00;6.0
20140111;01:30;6.0
20140111;02:00;6.0
20140111;02:30;6.0
20140111;03:00;6.0
20140111;03:30;6.0
20140111;04:00;6.0
20140111;04:30;6.0
20140111;05:00;6.0
20140111;05:30;6.0
20140111;06:00;5.0
20140111;06:30;6.0
20140111;07:00;5.0
20140111;07:30;5.0
20140111;08:00;5.0
20140111;08:30;5.0
20140111;09:00;5.0
20140111;09:30;7.0
20140111;10:00;7.0
20140111;10:30;7.0
20140111;11:00;8.0
20140111;11:30;9.0
20140111;12:00;9.0
20140111;12:30;10.0
20140111;13:00;10.0
20140111;13:30;10.0
20140111;14:00;11.0
20140111;14:30;10.0
20140111;15:00;10.0
20140111;15:30;10.0
20140111;16:00;10.0
20140111;16:30;10.0
20140111;17:00;9.0
20140111;17:30;8.0
20140111;18:00;8.0
20140111;18:30;8.0
20140111;19:00;9.0
20140111;19:30;10.0
20140111;20:00;10.0
20140111;20:30;8.0
20140111;21:00;7.0
20140111;21:30;7.0
20140111;22:00;7.0
20140111;22:30;7.0
20140111;23:00;6.0
20140111;23:30;4.0
20140112;00:00;4.0
20140112;00:30;4.0
20140112;01:00;4.0
20140112;01:30;4.0
20140112;02:00;3.0
20140112;02:30;3.0
20140112;03:00;1.0
20140112;03:30;1.0
20140112;04:00;1.0
20140112;04:30;1.0
20140112;05:00;0.0
20140112;05:30;0.0
20140112;06:00;0.0
20140112;06:30;-1.0
20140112;07:00;-1.0
20140112;07:30;-1.0
20140112;08:00;-1.0
20140112;08:30;0.0
20140112;09:00;2.0
20140112;09:30;4.0
20140112;10:00;5.0
20140112;10:30;7.0
20140112;11:00;9.0
20140112;11:30;10.0
20140112;12:00;11.0
20140112;12:30;11.0
20140112;13:00;11.0
20140112;13:30;11.0
20140112;14:00;12.0
20140112;14:30;12.0
20140112;15:00;12.0
20140112;15:30;12.0
20140112;16:00;11.0
20140112;16:30;9.0
20140112;17:00;7.0
20140112;17:30;6.0
20140112;18:00;5.0
20140112;18:30;6.0
20140112;19:00;6.0
20140112;19:30;6.0
20140112;20:00;6.0
20140112;20:30;6.0
20140112;21:00;6.0
20140112;21:30;4.0
20140112;22:00;4.0
20140112;22:30;2.0
20140112;23:00;2.0
20140112;23:30;2.0
20140113;00:00;2.0
20140113;00:30;2.0
20140113;01:00;2.0
20140113;01:30;2.0
20140113;02:00;3.0
20140113;02:30;3.0
20140113;03:00;1.0
20140113;03:30;1.0
20140113;04:00;-1.0
20140113;04:30;-1.0
20140113;05:00;-1.0
20140113;05:30;-1.0
20140113;06:00;-1.0
20140113;06:30;-2.0
20140113;07:00;-1.0
20140113;07:30;-1.0
20140113;08:00;-1.0
20140113;08:30;-2.0
20140113;09:00;0.0
20140113;09:30;1.0
20140113;10:00;2.0
20140113;10:30;3.0
20140113;11:00;4.0
20140113;11:30;5.0
20140113;12:00;6.0
20140113;12:30;7.0
20140113;13:00;8.0
20140113;13:30;8.0
20140113;14:00;8.0
20140113;14:30;9.0
20140113;15:00;8.0
20140113;15:30;8.0
20140113;16:00;8.0
20140113;16:30;7.0
20140113;17:00;7.0
20140113;17:30;7.0
20140113;18:00;7.0
20140113;18:30;7.0
20140113;19:00;6.0
20140113;19:30;6.0
20140113;20:00;6.0
20140113;20:30;6.0
20140113;21:00;7.0
20140113;21:30;6.0
20140113;22:00;6.0
20140113;22:30;6.0
20140113;23:00;6.0
20140113;23:30;6.0
20140114;00:00;6.0
20140114;00:30;6.0
20140114;01:00;6.0
20140114;01:30;6.0
20140114;02:00;7.0
20140114;02:30;6.0
20140114;03:00;6.0
20140114;03:30;7.0
20140114;04:00;7.0
20140114;04:30;6.0
20140114;05:00;6.0
20140114;05:30;7.0
20140114;06:00;6.0
20140114;06:30;6.0
20140114;07:00;6.0
20140114;07:30;6.0
20140114;08:00;6.0
20140114;08:30;6.0
20140114;09:00;6.0
20140114;09:30;6.0
20140114;10:00;6.0
20140114;10:30;6.0
20140114;11:00;6.0
20140114;11:30;6.0
20140114;12:00;6.0
20140114;12:30;7.0
20140114;13:00;7.0
20140114;13:30;7.0
20140114;14:00;7.0
20140114;14:30;7.0
20140114;15:00;7.0
20140114;15:30;7.0
20140114;16:00;8.0
20140114;16:30;8.0
20140114;17:00;7.0
20140114;17:30;8.0
20140114;18:00;7.0
20140114;18:30;7.0
20140114;19:00;7.0
20140114;19:30;7.0
20140114;20:00;7.0
20140114;20:30;7.0
20140114;21:00;7.0
20140114;21:30;7.0
20140114;22:00;7.0
20140114;22:30;7.0
20140114;23:00;6.0
20140114;23:30;6.0
20140115;00:00;6.0
20140115;00:30;6.0
20140115;01:00;6.0
20140115;01:30;6.0
20140115;02:00;5.0
20140115;02:30;5.0
20140115;03:00;4.0
20140115;03:30;4.0
20140115;04:00;4.0
20140115;04:30;4.0
20140115;05:00;4.0
20140115;05:30;3.0
20140115;06:00;3.0
20140115;06:30;2.0
20140115;07:00;2.0
20140115;07:30;3.0
20140115;08:00;3.0
20140115;08:30;4.0
20140115;09:00;4.0
20140115;09:30;4.0
20140115;10:00;4.0
20140115;10:30;5.0
20140115;11:00;5.0
20140115;11:30;6.0
20140115;12:00;6.0
20140115;12:30;7.0
20140115;13:00;7.0
20140115;13:30;8.0
20140115;14:00;8.0
20140115;14:30;8.0
20140115;15:00;8.0
20140115;15:30;8.0
20140115;16:00;7.0
20140115;16:30;7.0
20140115;17:00;6.0
20140115;17:30;6.0
20140115;18:00;6.0
20140115;18:30;5.0
20140115;19:00;6.0
20140115;19:30;5.0
20140115;20:00;5.0
20140115;20:30;4.0
20140115;21:00;5.0
20140115;21:30;4.0
20140115;22:00;5.0
20140115;22:30;4.0
20140115;23:00;4.0
20140115;23:30;3.0
20140116;00:00;3.0
20140116;00:30;4.0
20140116;01:00;4.0
20140116;01:30;4.0
20140116;02:00;4.0
20140116;02:30;4.0
20140116;03:00;4.0
20140116;03:30;4.0
20140116;04:00;3.0
20140116;04:30;3.0
20140116;05:00;3.0
20140116;05:30;3.0
20140116;06:00;3.0
20140116;06:30;3.0
20140116;07:00;3.0
20140116;07:30;3.0
20140116;08:00;3.0
20140116;08:30;3.0
20140116;09:00;4.0
20140116;09:30;4.0
20140116;10:00;4.0
20140116;10:30;4.0
20140116;11:00;5.0
20140116;11:30;6.0
20140116;12:00;7.0
20140116;12:30;7.0
20140116;13:00;7.0
20140116;13:30;8.0
20140116;14:00;8.0
20140116;14:30;8.0
20140116;15:00;7.0
20140116;15:30;8.0
20140116;16:00;7.0
20140116;16:30;7.0
20140116;17:00;6.0
20140116;17:30;6.0
20140116;18:00;6.0
20140116;18:30;6.0
20140116;19:00;6.0
20140116;19:30;6.0
20140116;20:00;6.0
20140116;20:30;6.0
20140116;21:00;6.0
20140116;21:30;6.0
20140116;22:00;6.0
20140116;22:30;6.0
20140116;23:00;6.0
20140116;23:30;6.0
20140117;00:00;5.0
20140117;00:30;4.0
20140117;01:00;4.0
20140117;01:30;4.0
20140117;02:00;3.0
20140117;02:30;3.0
20140117;03:00;3.0
20140117;03:30;3.0
20140117;04:00;3.0
20140117;04:30;4.0
20140117;05:00;4.0
20140117;05:30;5.0
20140117;06:00;5.0
20140117;06:30;5.0
20140117;07:00;6.0
20140117;07:30;6.0
20140117;08:00;7.0
20140117;08:30;7.0
20140117;09:00;6.0
20140117;09:30;6.0
20140117;10:00;7.0
20140117;10:30;8.0
20140117;11:00;9.0
20140117;11:30;9.0
20140117;12:00;8.0
20140117;12:30;9.0
20140117;13:00;9.0
20140117;13:30;9.0
20140117;14:00;9.0
20140117;14:30;10.0
20140117;15:00;10.0
20140117;15:30;9.0
20140117;16:00;9.0
20140117;16:30;8.0
20140117;17:00;8.0
20140117;17:30;8.0
20140117;18:00;8.0
20140117;18:30;8.0
20140117;19:00;8.0
20140117;19:30;7.0
20140117;20:00;7.0
20140117;20:30;7.0
20140117;21:00;7.0
20140117;21:30;7.0
20140117;22:00;7.0
20140117;22:30;7.0
20140117;23:00;7.0
20140117;23:30;6.0
20140118;00:00;6.0
20140118;00:30;6.0
20140118;01:00;6.0
20140118;01:30;6.0
20140118;02:00;6.0
20140118;02:30;6.0
20140118;03:00;6.0
20140118;03:30;6.0
20140118;04:00;6.0
20140118;04:30;5.0
20140118;05:00;5.0
20140118;05:30;6.0
20140118;06:00;6.0
20140118;06:30;6.0
20140118;07:00;6.0
20140118;07:30;6.0
20140118;08:00;6.0
20140118;08:30;6.0
20140118;09:00;6.0
20140118;09:30;6.0
20140118;10:00;6.0
20140118;10:30;7.0
20140118;11:00;7.0
20140118;11:30;7.0
20140118;12:00;7.0
20140118;12:30;7.0
20140118;13:00;7.0
20140118;13:30;8.0
20140118;14:00;8.0
20140118;14:30;8.0
20140118;15:00;8.0
20140118;15:30;8.0
20140118;16:00;8.0
20140118;16:30;8.0
20140118;17:00;8.0
20140118;17:30;8.0
20140118;18:00;8.0
20140118;18:30;8.0
20140118;19:00;8.0
20140118;19:30;8.0
20140118;20:00;8.0
20140118;20:30;8.0
20140118;21:00;8.0
20140118;21:30;8.0
20140118;22:00;8.0
20140118;22:30;8.0
20140118;23:00;8.0
20140118;23:30;7.0
20140119;00:00;7.0
20140119;00:30;7.0
20140119;01:00;7.0
20140119;01:30;7.0
20140119;02:00;7.0
20140119;02:30;7.0
20140119;03:00;7.0
20140119;03:30;7.0
20140119;04:00;7.0
20140119;04:30;7.0
20140119;05:00;7.0
20140119;05:30;7.0
20140119;06:00;7.0
20140119;06:30;6.0
20140119;07:00;7.0
20140119;07:30;8.0
20140119;08:00;8.0
20140119;08:30;8.0
20140119;09:00;9.0
20140119;09:30;9.0
20140119;10:00;9.0
20140119;10:30;10.0
20140119;11:00;10.0
20140119;11:30;10.0
20140119;12:00;10.0
20140119;12:30;10.0
20140119;13:00;9.0
20140119;13:30;10.0
20140119;14:00;10.0
20140119;14:30;10.0
20140119;15:00;10.0
20140119;15:30;9.0
20140119;16:00;9.0
20140119;16:30;9.0
20140119;17:00;8.0
20140119;17:30;8.0
20140119;18:00;8.0
20140119;18:30;8.0
20140119;19:00;7.0
20140119;19:30;8.0
20140119;20:00;8.0
20140119;20:30;8.0
20140119;21:00;8.0
20140119;21:30;8.0
20140119;22:00;8.0
20140119;22:30;8.0
20140119;23:00;8.0
20140119;23:30;8.0
20140120;00:00;8.0
20140120;00:30;8.0
20140120;01:00;8.0
20140120;01:30;8.0
20140120;02:00;8.0
20140120;02:30;7.0
20140120;03:00;7.0
20140120;03:30;7.0
20140120;04:00;6.0
20140120;04:30;6.0
20140120;05:00;6.0
20140120;05:30;6.0
20140120;06:00;6.0
20140120;06:30;6.0
20140120;07:00;6.0
20140120;07:30;6.0
20140120;08:00;6.0
20140120;08:30;6.0
20140120;09:00;7.0
20140120;09:30;7.0
20140120;10:00;8.0
20140120;10:30;8.0
20140120;11:00;8.0
20140120;11:30;8.0
20140120;12:00;9.0
20140120;12:30;9.0
20140120;13:00;9.0
20140120;13:30;9.0
20140120;14:00;9.0
20140120;14:30;9.0
20140120;15:00;9.0
20140120;15:30;9.0
20140120;16:00;8.0
20140120;16:30;8.0
20140120;17:00;8.0
20140120;17:30;8.0
20140120;18:00;7.0
20140120;18:30;6.0
20140120;19:00;7.0
20140120;19:30;7.0
20140120;20:00;7.0
20140120;20:30;7.0
20140120;21:00;7.0
20140120;21:30;7.0
20140120;22:00;7.0
20140120;22:30;7.0
20140120;23:00;7.0
20140120;23:30;7.0
20140121;00:00;7.0
20140121;00:30;7.0
20140121;01:00;7.0
20140121;01:30;7.0
20140121;02:00;7.0
20140121;02:30;7.0
20140121;03:00;7.0
20140121;03:30;7.0
20140121;04:00;7.0
20140121;04:30;6.0
20140121;05:00;6.0
20140121;05:30;6.0
20140121;06:00;6.0
20140121;06:30;6.0
20140121;07:00;6.0
20140121;07:30;6.0
20140121;08:00;6.0
20140121;08:30;6.0
20140121;09:00;6.0
20140121;09:30;6.0
20140121;10:00;6.0
20140121;10:30;7.0
20140121;11:00;7.0
20140121;11:30;7.0
20140121;12:00;8.0
20140121;12:30;8.0
20140121;13:00;9.0
20140121;13:30;10.0
20140121;14:00;10.0
20140121;14:30;10.0
20140121;15:00;9.0
20140121;15:30;9.0
20140121;16:00;8.0
20140121;16:30;8.0
20140121;17:00;7.0
20140121;17:30;7.0
20140121;18:00;7.0
20140121;18:30;7.0
20140121;19:00;7.0
20140121;19:30;7.0
20140121;20:00;7.0
20140121;20:30;6.0
20140121;21:00;6.0
20140121;21:30;6.0
20140121;22:00;6.0
20140121;22:30;6.0
20140121;23:00;6.0
20140121;23:30;5.0
20140122;00:00;5.0
20140122;00:30;5.0
20140122;01:00;5.0
20140122;01:30;4.0
20140122;02:00;3.0
20140122;02:30;2.0
20140122;03:00;2.0
20140122;03:30;3.0
20140122;04:00;3.0
20140122;04:30;4.0
20140122;05:00;4.0
20140122;05:30;4.0
20140122;06:00;4.0
20140122;06:30;4.0
20140122;07:00;4.0
20140122;07:30;4.0
20140122;08:00;4.0
20140122;08:30;4.0
20140122;09:00;4.0
20140122;09:30;4.0
20140122;10:00;5.0
20140122;10:30;5.0
20140122;11:00;6.0
20140122;11:30;6.0
20140122;12:00;6.0
20140122;12:30;6.0
20140122;13:00;8.0
20140122;13:30;7.0
20140122;14:00;7.0
20140122;14:30;7.0
20140122;15:00;7.0
20140122;15:30;7.0
20140122;16:00;7.0
20140122;16:30;7.0
20140122;17:00;6.0
20140122;17:30;5.0
20140122;18:00;5.0
20140122;18:30;4.0
20140122;19:00;3.0
20140122;19:30;2.0
20140122;20:00;2.0
20140122;20:30;2.0
20140122;21:00;3.0
20140122;21:30;4.0
20140122;22:00;4.0
20140122;22:30;4.0
20140122;23:00;4.0
20140122;23:30;4.0
20140123;00:00;4.0
20140123;00:30;4.0
20140123;01:00;4.0
20140123;01:30;4.0
20140123;02:00;4.0
20140123;02:30;4.0
20140123;03:00;4.0
20140123;03:30;4.0
20140123;04:00;4.0
20140123;04:30;4.0
20140123;05:00;4.0
20140123;05:30;4.0
20140123;06:00;4.0
20140123;06:30;4.0
20140123;07:00;4.0
20140123;07:30;4.0
20140123;08:00;4.0
20140123;08:30;4.0
20140123;09:00;5.0
20140123;09:30;5.0
20140123;10:00;5.0
20140123;10:30;5.0
20140123;11:00;5.0
20140123;11:30;5.0
20140123;12:00;5.0
20140123;12:30;5.0
20140123;13:00;5.0
20140123;13:30;5.0
20140123;14:00;5.0
20140123;14:30;5.0
20140123;15:00;5.0
20140123;15:30;5.0
20140123;16:00;5.0
20140123;16:30;5.0
20140123;17:00;5.0
20140123;17:30;5.0
20140123;18:00;5.0
20140123;18:30;5.0
20140123;19:00;5.0
20140123;19:30;5.0
20140123;20:00;5.0
20140123;20:30;5.0
20140123;21:00;4.0
20140123;21:30;4.0
20140123;22:00;4.0
20140123;22:30;4.0
20140123;23:00;4.0
20140123;23:30;4.0
20140124;00:00;4.0
20140124;00:30;4.0
20140124;01:00;3.0
20140124;01:30;3.0
20140124;02:00;3.0
20140124;02:30;3.0
20140124;03:00;3.0
20140124;03:30;3.0
20140124;04:00;2.0
20140124;04:30;2.0
20140124;05:00;1.0
20140124;05:30;0.0
20140124;06:00;0.0
20140124;06:30;0.0
20140124;07:00;0.0
20140124;07:30;0.0
20140124;08:00;0.0
20140124;08:30;0.0
20140124;09:00;0.0
20140124;09:30;0.0
20140124;10:00;0.0
20140124;10:30;0.0
20140124;11:00;1.0
20140124;11:30;0.0
20140124;12:00;1.0
20140124;12:30;1.0
20140124;13:00;1.0
20140124;13:30;1.0
20140124;14:00;1.0
20140124;14:30;0.0
20140124;15:00;1.0
20140124;15:30;1.0
20140124;16:00;1.0
20140124;16:30;1.0
20140124;17:00;1.0
20140124;17:30;1.0
20140124;18:00;1.0
20140124;18:30;1.0
20140124;19:00;1.0
20140124;19:30;0.0
20140124;20:00;0.0
20140124;20:30;0.0
20140124;21:00;0.0
20140124;21:30;0.0
20140124;22:00;0.0
20140124;22:30;0.0
20140124;23:00;0.0
20140124;23:30;0.0
20140125;00:00;0.0
20140125;00:30;0.0
20140125;01:00;0.0
20140125;01:30;0.0
20140125;02:00;0.0
20140125;02:30;-1.0
20140125;03:00;-1.0
20140125;03:30;-1.0
20140125;04:00;-2.0
20140125;04:30;-3.0
20140125;05:00;-3.0
20140125;05:30;-4.0
