20110104;23:30;-6.0
20110105;00:00;-6.0
20110105;00:30;-6.0
20110105;01:00;-6.0
20110105;01:30;-6.0
20110105;02:00;-6.0
20110105;02:30;-6.0
20110105;03:00;-6.0
20110105;03:30;-6.0
20110105;04:00;-6.0
20110105;04:30;-6.0
20110105;05:00;-6.0
20110105;05:30;-6.0
20110105;06:00;-7.0
20110105;06:30;-7.0
20110105;07:00;-7.0
20110105;07:30;-7.0
20110105;08:00;-7.0
20110105;08:30;-7.0
20110105;09:00;-7.0
20110105;09:30;-7.0
20110105;10:00;-6.0
20110105;10:30;-7.0
20110105;11:00;-6.0
20110105;11:30;-5.0
20110105;12:00;-5.0
20110105;12:30;-6.0
20110105;13:00;-6.0
20110105;13:30;-6.0
20110105;14:00;-5.0
20110105;14:30;-4.0
20110105;15:00;-4.0
20110105;15:30;-4.0
20110105;16:00;-6.0
20110105;16:30;-6.0
20110105;17:00;-7.0
20110105;17:30;-8.0
20110105;18:00;-10.0
20110105;18:30;-10.0
20110105;19:00;-10.0
20110105;19:30;-11.0
20110105;20:00;-11.0
20110105;20:30;-11.0
20110105;21:00;-11.0
20110105;21:30;-12.0
20110105;22:00;-11.0
20110105;22:30;-12.0
20110105;23:00;-12.0
20110105;23:30;-12.0
20110106;00:00;-12.0
20110106;00:30;-12.0
20110106;01:00;-11.0
20110106;01:30;-11.0
20110106;02:00;-9.0
20110106;02:30;-8.0
20110106;03:00;-8.0
20110106;03:30;-8.0
20110106;04:00;-7.0
20110106;04:30;-7.0
20110106;05:00;-8.0
20110106;05:30;-8.0
20110106;06:00;-10.0
20110106;06:30;-10.0
20110106;07:00;-10.0
20110106;07:30;-10.0
20110106;08:00;-9.0
20110106;08:30;-8.0
20110106;09:00;-7.0
20110106;09:30;-7.0
20110106;10:00;-6.0
20110106;10:30;-5.0
20110106;11:00;-5.0
20110106;11:30;-4.0
20110106;12:00;-4.0
20110106;12:30;-3.0
20110106;13:00;-3.0
20110106;13:30;-2.0
20110106;14:00;-2.0
20110106;14:30;-1.0
20110106;15:00;-1.0
20110106;15:30;-1.0
20110106;16:00;0.0
20110106;16:30;0.0
20110106;17:00;-1.0
20110106;17:30;-1.0
20110106;18:00;0.0
20110106;18:30;0.0
20110106;19:00;0.0
20110106;19:30;0.0
20110106;20:00;-1.0
20110106;20:30;-1.0
20110106;21:00;-1.0
20110106;21:30;1.0
20110106;22:00;2.0
20110106;22:30;3.0
20110106;23:00;2.0
20110106;23:30;1.0
20110107;00:00;1.0
20110107;00:30;1.0
20110107;01:00;1.0
20110107;01:30;1.0
20110107;02:00;1.0
20110107;02:30;1.0
20110107;03:00;2.0
20110107;03:30;3.0
20110107;04:00;5.0
20110107;04:30;5.0
20110107;05:00;2.0
20110107;05:30;2.0
20110107;06:00;2.0
20110107;06:30;2.0
20110107;07:00;2.0
20110107;07:30;3.0
20110107;08:00;2.0
20110107;08:30;2.0
20110107;09:00;3.0
20110107;09:30;3.0
20110107;10:00;2.0
20110107;10:30;2.0
20110107;11:00;2.0
20110107;11:30;3.0
20110107;12:00;4.0
20110107;12:30;4.0
20110107;13:00;5.0
20110107;13:30;5.0
20110107;14:00;4.0
20110107;14:30;4.0
20110107;15:00;4.0
20110107;15:30;4.0
20110107;16:00;5.0
20110107;16:30;4.0
20110107;17:00;4.0
20110107;17:30;4.0
20110107;18:00;4.0
20110107;18:30;5.0
20110107;19:00;5.0
20110107;19:30;5.0
20110107;20:00;4.0
20110107;20:30;4.0
20110107;21:00;6.0
20110107;21:30;7.0
20110107;22:00;7.0
20110107;22:30;5.0
20110107;23:00;4.0
20110107;23:30;6.0
20110108;00:00;6.0
20110108;00:30;5.0
20110108;01:00;4.0
20110108;01:30;4.0
20110108;02:00;5.0
20110108;02:30;6.0
20110108;03:00;5.0
20110108;03:30;5.0
20110108;04:00;6.0
20110108;04:30;6.0
20110108;05:00;5.0
20110108;05:30;4.0
20110108;06:00;4.0
20110108;06:30;4.0
20110108;07:00;4.0
20110108;07:30;3.0
20110108;08:00;4.0
20110108;08:30;4.0
20110108;09:00;4.0
20110108;09:30;5.0
20110108;10:00;5.0
20110108;10:30;5.0
20110108;11:00;5.0
20110108;11:30;6.0
20110108;12:00;7.0
20110108;12:30;7.0
20110108;13:00;8.0
20110108;13:30;8.0
20110108;14:00;9.0
20110108;14:30;8.0
20110108;15:00;7.0
20110108;15:30;6.0
20110108;16:00;6.0
20110108;16:30;6.0
20110108;17:00;5.0
20110108;17:30;5.0
20110108;18:00;4.0
20110108;18:30;4.0
20110108;19:00;5.0
20110108;19:30;5.0
20110108;20:00;5.0
20110108;20:30;4.0
20110108;21:00;5.0
20110108;21:30;4.0
20110108;22:00;4.0
20110108;22:30;4.0
20110108;23:00;4.0
20110108;23:30;5.0
20110109;00:00;4.0
20110109;00:30;4.0
20110109;01:00;4.0
20110109;01:30;4.0
20110109;02:00;4.0
20110109;02:30;4.0
20110109;03:00;6.0
20110109;03:30;6.0
20110109;04:00;6.0
20110109;04:30;6.0
20110109;05:00;7.0
20110109;05:30;5.0
20110109;06:00;6.0
20110109;06:30;8.0
20110109;07:00;7.0
20110109;07:30;7.0
20110109;08:00;6.0
20110109;08:30;8.0
20110109;09:00;8.0
20110109;09:30;8.0
20110109;10:00;8.0
20110109;10:30;7.0
20110109;11:00;8.0
20110109;11:30;8.0
20110109;12:00;10.0
20110109;12:30;10.0
20110109;13:00;10.0
20110109;13:30;10.0
20110109;14:00;10.0
20110109;14:30;10.0
20110109;15:00;10.0
20110109;15:30;10.0
20110109;16:00;10.0
20110109;16:30;10.0
20110109;17:00;9.0
20110109;17:30;9.0
20110109;18:00;9.0
20110109;18:30;8.0
20110109;19:00;8.0
20110109;19:30;9.0
20110109;20:00;9.0
20110109;20:30;9.0
20110109;21:00;9.0
20110109;21:30;9.0
20110109;22:00;9.0
20110109;22:30;8.0
20110109;23:00;7.0
20110109;23:30;7.0
20110110;00:00;8.0
20110110;00:30;7.0
20110110;01:00;7.0
20110110;01:30;6.0
20110110;02:00;7.0
20110110;02:30;4.0
20110110;03:00;4.0
20110110;03:30;5.0
20110110;04:00;7.0
20110110;04:30;7.0
20110110;05:00;6.0
20110110;05:30;6.0
20110110;06:00;5.0
20110110;06:30;4.0
20110110;07:00;4.0
20110110;07:30;5.0
20110110;08:00;4.0
20110110;08:30;4.0
20110110;09:00;5.0
20110110;09:30;6.0
20110110;10:00;6.0
20110110;10:30;6.0
20110110;11:00;7.0
20110110;11:30;7.0
20110110;12:00;7.0
20110110;12:30;7.0
20110110;13:00;7.0
20110110;13:30;7.0
20110110;14:00;7.0
20110110;14:30;7.0
20110110;15:00;7.0
20110110;15:30;6.0
20110110;16:00;6.0
20110110;16:30;6.0
20110110;17:00;5.0
20110110;17:30;5.0
20110110;18:00;5.0
20110110;18:30;5.0
20110110;19:00;5.0
20110110;19:30;5.0
20110110;20:00;5.0
20110110;20:30;5.0
20110110;21:00;4.0
20110110;21:30;4.0
20110110;22:00;5.0
20110110;22:30;4.0
20110110;23:00;4.0
20110110;23:30;4.0
20110111;00:00;4.0
20110111;00:30;4.0
20110111;01:00;4.0
20110111;01:30;4.0
20110111;02:00;4.0
20110111;02:30;4.0
20110111;03:00;4.0
20110111;03:30;4.0
20110111;04:00;4.0
20110111;04:30;4.0
20110111;05:00;4.0
20110111;05:30;4.0
20110111;06:00;4.0
20110111;06:30;4.0
20110111;07:00;5.0
20110111;07:30;5.0
20110111;08:00;4.0
20110111;08:30;4.0
20110111;09:00;4.0
20110111;09:30;4.0
20110111;10:00;4.0
20110111;10:30;5.0
20110111;11:00;5.0
20110111;11:30;5.0
20110111;12:00;6.0
20110111;12:30;6.0
20110111;13:00;6.0
20110111;13:30;6.0
20110111;14:00;6.0
20110111;14:30;5.0
20110111;15:00;5.0
20110111;15:30;5.0
20110111;16:00;5.0
20110111;16:30;5.0
20110111;17:00;5.0
20110111;17:30;5.0
20110111;18:00;4.0
20110111;18:30;4.0
20110111;19:00;3.0
20110111;19:30;3.0
20110111;20:00;4.0
20110111;20:30;4.0
20110111;21:00;3.0
20110111;21:30;3.0
20110111;22:00;3.0
20110111;22:30;4.0
20110111;23:00;3.0
20110111;23:30;3.0
20110112;00:00;3.0
20110112;00:30;3.0
20110112;01:00;2.0
20110112;01:30;2.0
20110112;02:00;2.0
20110112;02:30;1.0
20110112;03:00;0.0
20110112;03:30;1.0
20110112;04:00;0.0
20110112;04:30;1.0
20110112;05:00;1.0
20110112;05:30;1.0
20110112;06:00;1.0
20110112;06:30;1.0
20110112;07:00;1.0
20110112;07:30;1.0
20110112;08:00;1.0
20110112;08:30;2.0
20110112;09:00;2.0
20110112;09:30;2.0
20110112;10:00;3.0
20110112;10:30;3.0
20110112;11:00;4.0
20110112;11:30;4.0
20110112;12:00;5.0
20110112;12:30;5.0
20110112;13:00;7.0
20110112;13:30;6.0
20110112;14:00;6.0
20110112;14:30;6.0
20110112;15:00;6.0
20110112;15:30;6.0
20110112;16:00;4.0
20110112;16:30;3.0
20110112;17:00;2.0
20110112;17:30;1.0
20110112;18:00;1.0
20110112;18:30;0.0
20110112;19:00;0.0
20110112;19:30;0.0
20110112;20:00;-1.0
20110112;20:30;-1.0
20110112;21:00;-1.0
20110112;21:30;-1.0
20110112;22:00;-1.0
20110112;22:30;-1.0
20110112;23:00;-1.0
20110112;23:30;-1.0
20110113;00:00;-1.0
20110113;00:30;-1.0
20110113;01:00;-1.0
20110113;01:30;-1.0
20110113;02:00;-2.0
20110113;02:30;-2.0
20110113;03:00;-1.0
20110113;03:30;-1.0
20110113;04:00;0.0
20110113;04:30;0.0
20110113;05:00;0.0
20110113;05:30;-1.0
20110113;06:00;-1.0
20110113;06:30;0.0
20110113;07:00;-1.0
20110113;07:30;-1.0
20110113;08:00;-1.0
20110113;08:30;-1.0
20110113;09:00;0.0
20110113;09:30;0.0
20110113;10:00;0.0
20110113;10:30;0.0
20110113;11:00;2.0
20110113;11:30;2.0
20110113;12:00;2.0
20110113;12:30;3.0
20110113;13:00;4.0
20110113;14:00;5.0
20110113;14:30;6.0
20110113;15:00;6.0
20110113;15:30;6.0
20110113;16:00;6.0
20110113;16:30;5.0
20110113;17:00;5.0
20110113;17:30;4.0
20110113;18:00;4.0
20110113;18:30;4.0
20110113;19:00;4.0
20110113;19:30;4.0
20110113;20:00;4.0
20110113;20:30;3.0
20110113;21:00;4.0
20110113;21:30;4.0
20110113;22:00;4.0
20110113;22:30;4.0
20110113;23:00;3.0
20110113;23:30;3.0
20110114;00:00;3.0
20110114;00:30;3.0
20110114;01:00;3.0
20110114;01:30;3.0
20110114;02:00;2.0
20110114;02:30;1.0
20110114;03:00;1.0
20110114;03:30;1.0
20110114;04:00;0.0
20110114;04:30;0.0
20110114;05:00;0.0
20110114;05:30;0.0
20110114;06:00;0.0
20110114;06:30;0.0
20110114;07:00;0.0
20110114;07:30;0.0
20110114;08:00;0.0
20110114;08:30;0.0
20110114;09:00;1.0
20110114;09:30;2.0
20110114;10:00;3.0
20110114;10:30;5.0
20110114;11:00;6.0
20110114;11:30;8.0
20110114;12:00;7.0
20110114;12:30;8.0
20110114;13:00;10.0
20110114;13:30;10.0
20110114;14:00;11.0
20110114;14:30;11.0
20110114;15:00;12.0
20110114;15:30;10.0
20110114;16:00;8.0
20110114;16:30;6.0
20110114;17:00;5.0
20110114;17:30;4.0
20110114;18:00;3.0
20110114;18:30;3.0
20110114;19:00;2.0
20110114;19:30;2.0
20110114;20:00;1.0
20110114;20:30;1.0
20110114;21:00;1.0
20110114;21:30;1.0
20110114;22:00;1.0
20110114;22:30;0.0
20110114;23:00;0.0
20110114;23:30;-1.0
20110115;00:00;-1.0
20110115;00:30;0.0
20110115;01:00;-1.0
20110115;01:30;-1.0
20110115;02:00;-1.0
20110115;02:30;-1.0
20110115;03:00;-1.0
20110115;03:30;-1.0
20110115;04:00;-1.0
20110115;04:30;-1.0
20110115;05:00;-1.0
20110115;05:30;-1.0
20110115;06:00;0.0
20110115;06:30;-1.0
20110115;07:00;0.0
20110115;07:30;0.0
20110115;08:00;0.0
20110115;08:30;0.0
20110115;09:00;1.0
20110115;09:30;1.0
20110115;10:00;1.0
20110115;10:30;3.0
20110115;11:00;6.0
20110115;11:30;7.0
20110115;12:00;8.0
20110115;12:30;9.0
20110115;13:00;10.0
20110115;13:30;10.0
20110115;14:00;10.0
20110115;14:30;11.0
20110115;15:00;11.0
20110115;15:30;11.0
20110115;16:00;8.0
20110115;16:30;6.0
20110115;17:00;4.0
20110115;17:30;3.0
20110115;18:00;2.0
20110115;18:30;2.0
20110115;19:00;2.0
20110115;19:30;1.0
20110115;20:00;1.0
20110115;20:30;0.0
20110115;21:00;0.0
20110115;21:30;1.0
20110115;22:00;2.0
20110115;22:30;2.0
20110115;23:00;2.0
20110115;23:30;2.0
20110116;00:00;2.0
20110116;00:30;2.0
20110116;01:00;2.0
20110116;01:30;1.0
20110116;02:00;1.0
20110116;02:30;1.0
20110116;03:00;-1.0
20110116;03:30;-1.0
20110116;04:00;-1.0
20110116;04:30;-1.0
20110116;05:00;-1.0
20110116;05:30;-1.0
20110116;06:00;-2.0
20110116;06:30;-2.0
20110116;07:00;-2.0
20110116;07:30;-2.0
20110116;08:00;-2.0
20110116;08:30;-1.0
20110116;09:00;0.0
20110116;09:30;2.0
20110116;10:00;2.0
20110116;10:30;2.0
20110116;11:00;2.0
20110116;11:30;3.0
20110116;12:00;5.0
20110116;12:30;7.0
20110116;13:00;8.0
20110116;13:30;10.0
20110116;14:00;10.0
20110116;14:30;11.0
20110116;15:00;11.0
20110116;15:30;10.0
20110116;16:00;9.0
20110116;16:30;6.0
20110116;17:00;5.0
20110116;17:30;3.0
20110116;18:00;2.0
20110116;18:30;2.0
20110116;19:00;1.0
20110116;19:30;1.0
20110116;20:00;0.0
20110116;20:30;0.0
20110116;21:00;-1.0
20110116;21:30;-1.0
20110116;22:00;-1.0
20110116;22:30;-1.0
20110116;23:00;-1.0
20110116;23:30;-1.0
20110117;00:00;-2.0
20110117;00:30;-2.0
20110117;01:00;-2.0
20110117;01:30;-2.0
20110117;02:00;-2.0
20110117;02:30;-2.0
20110117;03:00;-2.0
20110117;03:30;-3.0
20110117;04:00;-3.0
20110117;04:30;-3.0
20110117;05:00;-3.0
20110117;05:30;-4.0
20110117;06:00;-3.0
20110117;06:30;-4.0
20110117;07:00;-4.0
20110117;07:30;-4.0
20110117;08:00;-4.0
20110117;08:30;-3.0
20110117;09:00;-1.0
20110117;09:30;-2.0
20110117;10:00;-1.0
20110117;10:30;1.0
20110117;11:00;3.0
20110117;11:30;4.0
20110117;12:00;6.0
20110117;12:30;6.0
20110117;13:00;8.0
20110117;13:30;8.0
20110117;14:00;10.0
20110117;14:30;10.0
20110117;15:00;10.0
20110117;15:30;9.0
20110117;16:00;6.0
20110117;16:30;5.0
20110117;17:00;4.0
20110117;17:30;2.0
20110117;18:00;2.0
20110117;18:30;1.0
20110117;19:00;0.0
20110117;19:30;-1.0
20110117;20:00;-1.0
20110117;20:30;-1.0
20110117;21:00;-2.0
20110117;21:30;-2.0
20110117;22:00;-2.0
20110117;22:30;-2.0
20110117;23:00;-2.0
20110117;23:30;-2.0
20110118;00:00;-2.0
20110118;00:30;-3.0
20110118;01:00;-3.0
20110118;01:30;-3.0
20110118;02:00;-3.0
20110118;02:30;-3.0
20110118;03:00;-4.0
20110118;03:30;-4.0
20110118;04:00;-3.0
20110118;04:30;-3.0
20110118;05:00;-4.0
20110118;05:30;-4.0
20110118;06:00;-4.0
20110118;06:30;-4.0
20110118;07:00;-4.0
20110118;07:30;-4.0
20110118;08:00;-4.0
20110118;08:30;-4.0
20110118;09:00;-1.0
20110118;09:30;0.0
20110118;10:00;1.0
20110118;10:30;4.0
20110118;11:00;5.0
20110118;11:30;4.0
20110118;12:00;5.0
20110118;12:30;6.0
20110118;13:00;7.0
20110118;13:30;9.0
20110118;14:00;10.0
20110118;14:30;9.0
20110118;15:00;10.0
20110118;15:30;8.0
20110118;16:00;6.0
20110118;16:30;4.0
20110118;17:00;3.0
20110118;17:30;2.0
20110118;18:00;1.0
20110118;18:30;0.0
20110118;19:00;-1.0
20110118;19:30;0.0
20110118;20:00;-1.0
20110118;20:30;-1.0
20110118;21:00;-1.0
20110118;21:30;-1.0
20110118;22:00;-2.0
20110118;22:30;-2.0
20110118;23:00;-2.0
20110118;23:30;-2.0
20110119;00:00;-2.0
20110119;00:30;-3.0
20110119;01:00;-2.0
20110119;01:30;-3.0
20110119;02:00;-3.0
20110119;02:30;-3.0
20110119;03:00;-3.0
20110119;03:30;-3.0
20110119;04:00;-3.0
20110119;04:30;-3.0
20110119;05:00;-3.0
20110119;05:30;-3.0
20110119;06:00;-4.0
20110119;06:30;-4.0
20110119;07:00;-3.0
20110119;07:30;-4.0
20110119;08:00;-3.0
20110119;08:30;-3.0
20110119;09:00;-2.0
20110119;09:30;-1.0
20110119;10:00;-1.0
20110119;10:30;0.0
20110119;11:00;0.0
20110119;11:30;1.0
20110119;12:00;1.0
20110119;12:30;1.0
20110119;13:00;2.0
20110119;13:30;2.0
20110119;14:00;1.0
20110119;14:30;1.0
20110119;15:00;1.0
20110119;15:30;1.0
20110119;16:00;1.0
20110119;16:30;1.0
20110119;17:00;1.0
20110119;17:30;1.0
20110119;18:00;1.0
20110119;18:30;1.0
20110119;19:00;0.0
20110119;19:30;0.0
20110119;20:00;0.0
20110119;20:30;0.0
20110119;21:00;0.0
20110119;21:30;0.0
20110119;22:00;0.0
20110119;22:30;0.0
20110119;23:00;0.0
20110119;23:30;0.0
20110120;00:00;0.0
20110120;00:30;0.0
20110120;01:00;0.0
20110120;01:30;0.0
20110120;02:00;0.0
20110120;02:30;0.0
20110120;03:00;0.0
20110120;03:30;0.0
20110120;04:00;0.0
20110120;04:30;0.0
20110120;05:00;0.0
20110120;05:30;0.0
20110120;06:00;0.0
20110120;06:30;0.0
20110120;07:00;0.0
20110120;07:30;0.0
20110120;08:00;0.0
20110120;08:30;0.0
20110120;09:00;0.0
20110120;09:30;0.0
20110120;10:00;0.0
20110120;10:30;1.0
20110120;11:00;1.0
20110120;11:30;2.0
20110120;12:00;2.0
20110120;12:30;2.0
20110120;13:00;2.0
20110120;14:00;2.0
20110120;14:30;2.0
20110120;15:00;2.0
20110120;15:30;2.0
20110120;16:00;2.0
20110120;16:30;1.0
20110120;17:00;0.0
20110120;17:30;-1.0
20110120;18:00;-1.0
20110120;18:30;-1.0
20110120;19:00;-1.0
20110120;19:30;-1.0
20110120;20:00;-1.0
20110120;20:30;-2.0
20110120;21:00;0.0
20110120;21:30;-1.0
20110120;22:00;-1.0
20110120;22:30;-1.0
20110120;23:00;-1.0
20110120;23:30;-1.0
20110121;00:00;-1.0
20110121;00:30;-1.0
20110121;01:00;-2.0
20110121;01:30;-2.0
20110121;02:00;-2.0
20110121;02:30;-2.0
20110121;03:00;-3.0
20110121;03:30;-3.0
20110121;04:00;-3.0
20110121;04:30;-3.0
20110121;05:00;-2.0
20110121;05:30;-2.0
20110121;06:00;-2.0
20110121;06:30;-2.0
20110121;07:00;-2.0
20110121;07:30;-2.0
20110121;08:00;-2.0
20110121;08:30;-2.0
20110121;09:00;-2.0
20110121;09:30;-1.0
20110121;10:00;-1.0
20110121;10:30;0.0
20110121;11:00;0.0
20110121;11:30;1.0
20110121;12:00;1.0
20110121;12:30;1.0
20110121;13:00;2.0
20110121;13:30;2.0
20110121;14:00;2.0
20110121;14:30;2.0
20110121;15:00;1.0
20110121;15:30;1.0
20110121;16:00;1.0
20110121;16:30;1.0
20110121;17:00;0.0
20110121;17:30;0.0
20110121;18:00;0.0
20110121;18:30;0.0
20110121;19:00;0.0
20110121;19:30;-1.0
20110121;20:00;0.0
20110121;20:30;-1.0
20110121;21:00;-1.0
20110121;21:30;-1.0
20110121;22:00;-1.0
20110121;22:30;-1.0
20110121;23:00;-1.0
20110121;23:30;-1.0
20110122;00:00;-1.0
20110122;00:30;-1.0
20110122;01:00;-1.0
20110122;01:30;-1.0
20110122;02:00;-2.0
20110122;02:30;-2.0
20110122;03:00;-2.0
20110122;03:30;-2.0
20110122;04:00;-2.0
20110122;04:30;-2.0
20110122;05:00;-2.0
20110122;05:30;-3.0
20110122;06:00;-4.0
20110122;06:30;-4.0
20110122;07:00;-3.0
20110122;07:30;-3.0
20110122;08:00;-3.0
20110122;08:30;-3.0
20110122;09:00;-3.0
20110122;09:30;-2.0
20110122;10:00;-2.0
20110122;10:30;-1.0
20110122;11:00;-1.0
20110122;11:30;0.0
20110122;12:00;0.0
20110122;12:30;0.0
20110122;13:00;1.0
20110122;13:30;1.0
20110122;14:00;1.0
20110122;14:30;1.0
20110122;15:00;1.0
20110122;15:30;0.0
20110122;16:00;-1.0
20110122;16:30;-1.0
20110122;17:00;-2.0
20110122;17:30;-2.0
20110122;18:00;-3.0
20110122;18:30;-3.0
20110122;19:00;-3.0
20110122;19:30;-3.0
20110122;20:00;-4.0
20110122;20:30;-4.0
20110122;21:00;-5.0
20110122;21:30;-6.0
20110122;22:00;-6.0
20110122;22:30;-6.0
20110122;23:00;-6.0
20110122;23:30;-7.0
20110123;00:00;-8.0
20110123;00:30;-8.0
20110123;01:00;-8.0
20110123;01:30;-8.0
20110123;02:00;-8.0
20110123;02:30;-8.0
20110123;03:00;-8.0
20110123;03:30;-8.0
20110123;04:00;-9.0
20110123;04:30;-8.0
20110123;05:00;-9.0
20110123;05:30;-9.0
20110123;06:00;-10.0
20110123;06:30;-10.0
20110123;07:00;-10.0
20110123;07:30;-10.0
20110123;08:00;-10.0
20110123;08:30;-9.0
20110123;09:00;-7.0
20110123;09:30;-5.0
20110123;10:00;-4.0
20110123;10:30;-3.0
20110123;11:00;-3.0
20110123;11:30;-2.0
20110123;12:00;-2.0
20110123;12:30;-1.0
20110123;13:00;-1.0
20110123;13:30;0.0
20110123;14:00;1.0
20110123;14:30;1.0
20110123;15:00;1.0
20110123;15:30;1.0
20110123;16:00;1.0
20110123;16:30;-1.0
20110123;17:00;-2.0
20110123;17:30;-3.0
20110123;18:00;-3.0
20110123;18:30;-4.0
20110123;19:00;-5.0
20110123;19:30;-4.0
20110123;20:00;-5.0
20110123;20:30;-5.0
20110123;21:00;-5.0
20110123;21:30;-5.0
20110123;22:00;-5.0
20110123;22:30;-6.0
20110123;23:00;-6.0
20110123;23:30;-6.0
20110124;00:00;-6.0
20110124;00:30;-6.0
20110124;01:00;-6.0
20110124;01:30;-6.0
20110124;02:00;-6.0
20110124;02:30;-6.0
20110124;03:00;-6.0
20110124;03:30;-6.0
20110124;04:00;-7.0
20110124;04:30;-7.0
20110124;05:00;-7.0
20110124;05:30;-7.0
20110124;06:00;-6.0
20110124;06:30;-6.0
20110124;07:00;-6.0
20110124;07:30;-7.0
20110124;08:00;-6.0
20110124;08:30;-6.0
